"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","trial_duration","targFace","targCol","targOutcome","corr"
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","236","423373","0.0-7.0-1.40","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","237","427893","0.0-7.0-2.40","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw015.bmp","1,1,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","238","431913","0.0-7.0-3.40","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","239","431955","0.0-7.0-4.40","","42","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw015.bmp","1,1,0","Match","e","","trustrating_stim/white_mw015.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","240","432473","0.0-7.0-5.40","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","241","432993","0.0-7.0-1.41","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","242","436013","0.0-7.0-2.41","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw003.bmp","1,0","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","243","440032","0.0-7.0-3.41","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","244","440106","0.0-7.0-4.41","","73","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw003.bmp","1,0","Match","e","","trustrating_stim/white_mw012.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","245","440612","0.0-7.0-5.41","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","246","441132","0.0-7.0-1.42","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","247","445653","0.0-7.0-2.42","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw033.bmp","1,0,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","248","449672","0.0-7.0-3.42","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","249","449682","0.0-7.0-4.42","","10","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw033.bmp","1,0,0","Match","e","","trustrating_stim/white_mw033.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","250","450193","0.0-7.0-5.42","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","251","450713","0.0-7.0-1.43","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","252","455232","0.0-7.0-2.43","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw012.bmp","0,0,1","noMatchOutcome","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","253","459252","0.0-7.0-3.43","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","254","459383","0.0-7.0-4.43","","129","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw012.bmp","0,0,1","noMatchOutcome","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","255","459892","0.0-7.0-5.43","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","256","460412","0.0-7.0-1.44","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","257","463432","0.0-7.0-2.44","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw040.bmp","0,1","noMatchFace","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","258","467452","0.0-7.0-3.44","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","259","467668","0.0-7.0-4.44","","216","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw040.bmp","0,1","noMatchFace","i","","trustrating_stim/white_mw013.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","260","468172","0.0-7.0-5.44","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","261","468672","0.0-7.0-1.45","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","262","470190","0.0-7.0-2.45","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw012.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","263","474191","0.0-7.0-3.45","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","264","474432","0.0-7.0-4.45","","241","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw012.bmp","1","Match","e","","trustrating_stim/white_mw012.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","265","474951","0.0-7.0-5.45","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","266","475471","0.0-7.0-1.46","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","267","478491","0.0-7.0-2.46","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw091.bmp","0,1","noMatchFace","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","268","482511","0.0-7.0-3.46","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","269","482759","0.0-7.0-4.46","","248","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw091.bmp","0,1","noMatchFace","i","","trustrating_stim/white_mw003.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","270","483270","0.0-7.0-5.46","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","271","483791","0.0-7.0-1.47","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","272","486810","0.0-7.0-2.47","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","0,1","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","273","490831","0.0-7.0-3.47","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","274","490974","0.0-7.0-4.47","","142","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","0,1","Match","e","","trustrating_stim/white_mw040.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","275","491490","0.0-7.0-5.47","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"fullscreenexit","276","491732","fullscreenexit","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","fullscreen","276","492510","0.0-8.0","","","true","","","","","","","","","","","",""
"","","","","","","","","","html-keyboard-response","277","493030","0.0-9.0","","null","","","null","","","","","","","","","",""
