"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","numBlurs","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"image-keyboard-response","82","243940","0.0-6.0-2.38","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw053.bmp","null","","","","","","","","","","",""
"image-keyboard-response","83","244254","0.0-6.0-1.39","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","207","","","trustrating_stim/white_mw056.bmp","7","","","","","","","","","","",""
"image-keyboard-response","84","244459","0.0-6.0-2.39","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw056.bmp","null","","","","","","","","","","",""
"image-keyboard-response","85","244772","0.0-6.0-1.40","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","206","","","trustrating_stim/white_00602_940928_fb_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","86","244976","0.0-6.0-2.40","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","87","245312","0.0-6.0-1.41","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","230","","","trustrating_stim/white_mw097.bmp","9","","","","","","","","","","",""
"image-keyboard-response","88","245516","0.0-6.0-2.41","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw097.bmp","null","","","","","","","","","","",""
"image-keyboard-response","89","245918","0.0-6.0-1.42","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","295","","","trustrating_stim/white_00807_941205_fb_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","90","246122","0.0-6.0-2.42","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","91","246390","0.0-6.0-1.43","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","162","","","trustrating_stim/white_mw048.bmp","9","","","","","","","","","","",""
"image-keyboard-response","92","246594","0.0-6.0-2.43","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw048.bmp","null","","","","","","","","","","",""
"image-keyboard-response","93","247472","0.0-6.0-1.44","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","770","","","trustrating_stim/white_00785_941205_fb_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","94","247676","0.0-6.0-2.44","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","95","248124","0.0-6.0-1.45","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","342","","","trustrating_stim/white_mw089.bmp","9","","","","","","","","","","",""
"image-keyboard-response","96","248328","0.0-6.0-2.45","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw089.bmp","null","","","","","","","","","","",""
"image-keyboard-response","97","248664","0.0-6.0-1.46","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","230","","","trustrating_stim/white_mw071.bmp","9","","","","","","","","","","",""
"image-keyboard-response","98","248868","0.0-6.0-2.46","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw071.bmp","null","","","","","","","","","","",""
"image-keyboard-response","99","249339","0.0-6.0-1.47","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","363","","","trustrating_stim/white_00757_941201_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","100","249542","0.0-6.0-2.47","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","101","249878","0.0-6.0-1.48","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","228","","","trustrating_stim/white_mw099.bmp","9","","","","","","","","","","",""
"image-keyboard-response","102","250082","0.0-6.0-2.48","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw099.bmp","null","","","","","","","","","","",""
"image-keyboard-response","103","250465","0.0-6.0-1.49","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","275","","","trustrating_stim/white_00577_940928_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","104","250668","0.0-6.0-2.49","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00577_940928_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","105","250961","0.0-6.0-1.50","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","185","","","trustrating_stim/white_00761_941201_fb_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","106","251165","0.0-6.0-2.50","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","107","251612","0.0-6.0-1.51","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","339","","","trustrating_stim/white_00223_940128_fb_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","108","251816","0.0-6.0-2.51","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","109","252985","0.0-6.0-1.52","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","1061","","","trustrating_stim/white_00659_941121_fa_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","110","253189","0.0-6.0-2.52","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00659_941121_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","111","253748","0.0-6.0-1.53","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","455","","","trustrating_stim/white_00109_931230_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","112","253952","0.0-6.0-2.53","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","113","254492","0.0-6.0-1.54","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","433","","","trustrating_stim/white_00120_931230_fa_edt.bmp","7","","","","","","","","","","",""
"image-keyboard-response","114","254695","0.0-6.0-2.54","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","115","255093","0.0-6.0-1.55","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","294","","","trustrating_stim/white_mw060.bmp","8","","","","","","","","","","",""
"image-keyboard-response","116","255297","0.0-6.0-2.55","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw060.bmp","null","","","","","","","","","","",""
"image-keyboard-response","117","255977","0.0-6.0-1.56","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","575","","","trustrating_stim/white_mw033.bmp","8","","","","","","","","","","",""
"image-keyboard-response","118","256181","0.0-6.0-2.56","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw033.bmp","null","","","","","","","","","","",""
"image-keyboard-response","119","257417","0.0-6.0-1.57","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","1127","","","trustrating_stim/white_00299_940422_fa_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","120","257621","0.0-6.0-2.57","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00299_940422_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","121","258362","0.0-6.0-1.58","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","633","","","trustrating_stim/white_00129_931230_fb_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","122","258566","0.0-6.0-2.58","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_00129_931230_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","123","259239","0.0-6.0-1.59","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","rating","","566","","","trustrating_stim/white_mw046.bmp","8","","","","","","","","","","",""
"image-keyboard-response","124","259443","0.0-6.0-2.59","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","ratingFB","","null","","","trustrating_stim/white_mw046.bmp","null","","","","","","","","","","",""
"instructions","125","266688","0.0-7.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":7135}]","7136","","","","","","","","","","","","","","",""
"instructions","126","436829","0.0-8.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":77209},{""page_index"":1,""viewing_time"":37668},{""page_index"":2,""viewing_time"":7334},{""page_index"":3,""viewing_time"":13612},{""page_index"":4,""viewing_time"":3847},{""page_index"":5,""viewing_time"":2071},{""page_index"":6,""viewing_time"":21466},{""page_index"":7,""viewing_time"":6831}]","170038","","","","","","","","","","","","","","",""
"html-keyboard-response","127","441520","0.0-9.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","4687","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","C","","","","","","","","","","",""
"html-keyboard-response","128","445096","0.0-10.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","3467","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 1</p><p>b) 1</p><p style='color:#FF0000'>c) 5</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The minimum number of points you can choose to send to your partner is 1 point.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","blur","129","449723","blurevent","","","1","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","focus","129","495634","focusevent","","","","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","focus","129","495888","focusevent","","","","","","","","","","","","","","","","",""
"html-keyboard-response","129","500374","0.0-11.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","55162","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p>b) 5</p><p>c) 3</p>","B","","","","","","","","","","",""
"html-keyboard-response","130","504910","0.0-12.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","4411","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p style='color:#00FF00'>b) 5</p><p>c) 3</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The maximum number of points you can choose to send to your partner is 5 points.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","","","",""
"html-keyboard-response","131","511294","0.0-13.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","6276","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>3) What happens to the amount of points you send to your partner?</strong></p><p>a) Nothing</p><p>b) It doubles</p><p>c) It quadruples</p>","B","","","","","","","","","","",""
"html-keyboard-response","132","516491","0.0-14.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","5091","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p><strong>3) What happens to the amount of points you send to your partner?</strong></p><p>a) Nothing</p><p style='color:#FF0000'>b) It doubles</p><p>c) It quadruples</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is c).</h3><h3 class='center-content'>The amount of points you send to your partner quadruples.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","","","",""
