"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","92","584686","0.0-14.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2427","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>3) What happens to the amount of points you send to your partner?</strong></p><p>a) Nothing</p><p>b) It doubles</p><p style='color:#00FF00'>c) It quadruples</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is c).</h3><h3 class='center-content'>The amount of points you send to your partner quadruples.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"html-keyboard-response","93","592861","0.0-15.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","8069","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>4) If you decide to share 4 out of 5 points with your partner, and he decided to share half of what he received, how many points would you end up with in this round?</strong></p><p>a) 16</p><p>b) 0</p><p>c) 9</p>","A","","","","","","","","",""
"html-keyboard-response","94","620574","0.0-16.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","27611","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>4) If you decide to share 4 points with your partner, and he decided to share half of what he received, how many points would you end up with in this round?</strong></p><p style='color:#FF0000'>a) 16</p><p>b) 0</p><p>c) 9</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is c).</h3><h3 class='center-content'>If you share 4 out of 5 points with your partner and he decided to share half with you, you would receive 8 points back (i.e. (4 x 4)/2 = 8), totaling to 9 points altogether.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"instructions","95","624946","0.0-17.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":4271}]","4271","","","","","","","","","","","","","","","",""
"html-keyboard-response","96","627446","0.0-18.0-1.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2396","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","5","1"
"html-keyboard-response","97","627699","0.0-18.0-2.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","2","1"
"html-keyboard-response","98","628701","0.0-18.0-3.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","8","1"
"html-keyboard-response","99","632541","0.0-18.0-1.1","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3838","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","1","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","13","2"
"html-keyboard-response","100","632795","0.0-18.0-2.1","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","1","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","11","2"
"html-keyboard-response","101","633800","0.0-18.0-3.1","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","11","2"
"html-keyboard-response","102","636529","0.0-18.0-1.2","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2727","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","1","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","16","3"
"html-keyboard-response","103","636781","0.0-18.0-2.2","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","1","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","12","3"
"html-keyboard-response","104","637784","0.0-18.0-3.2","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","20","3"
"html-keyboard-response","105","641081","0.0-18.0-1.3","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3294","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","25","4"
"html-keyboard-response","106","641336","0.0-18.0-2.3","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","22","4"
"html-keyboard-response","107","642339","0.0-18.0-3.3","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","22","4"
"html-keyboard-response","108","645082","0.0-18.0-1.4","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2742","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","2","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","27","5"
"html-keyboard-response","109","645336","0.0-18.0-2.4","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","2","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","23","5"
"html-keyboard-response","110","646339","0.0-18.0-3.4","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","23","5"
"html-keyboard-response","111","649792","0.0-18.0-1.5","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3451","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","2","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","28","6"
"html-keyboard-response","112","650046","0.0-18.0-2.5","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","2","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","26","6"
"html-keyboard-response","113","651048","0.0-18.0-3.5","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","30","6"
"html-keyboard-response","114","653305","0.0-18.0-1.6","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2254","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","2","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","35","7"
"html-keyboard-response","115","653560","0.0-18.0-2.6","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","2","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","33","7"
"html-keyboard-response","116","654563","0.0-18.0-3.6","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","33","7"
"html-keyboard-response","117","656917","0.0-18.0-1.7","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2352","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","2","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","38","8"
"html-keyboard-response","118","657171","0.0-18.0-2.7","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","2","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","34","8"
"html-keyboard-response","119","658174","0.0-18.0-3.7","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","42","8"
"html-keyboard-response","120","662198","0.0-18.0-1.8","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","4023","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","3","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","47","9"
"html-keyboard-response","121","662451","0.0-18.0-2.8","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","3","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","43","9"
