"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","143","179034","0.0-11.0-2.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","15","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","221","45","",""
"html-keyboard-response","144","180037","0.0-11.0-3.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","15","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","221","45","",""
"html-keyboard-response","145","180454","0.0-11.0-1.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","414","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","16","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","226","46","",""
"html-keyboard-response","146","180707","0.0-11.0-2.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","16","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","221","46","",""
"html-keyboard-response","147","181710","0.0-11.0-3.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","16","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","231","46","",""
"html-keyboard-response","148","182029","0.0-11.0-1.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","317","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","16","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","236","47","",""
"html-keyboard-response","149","182282","0.0-11.0-2.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","16","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","235","47","",""
"html-keyboard-response","150","183285","0.0-11.0-3.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","16","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","235","47","",""
"html-keyboard-response","151","184015","0.0-11.0-1.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","727","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","16","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","240","48","",""
"html-keyboard-response","152","184268","0.0-11.0-2.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","16","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","237","48","",""
"html-keyboard-response","153","185272","0.0-11.0-3.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","16","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","243","48","",""
"html-keyboard-response","154","185901","0.0-11.0-1.48","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","626","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","17","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","248","49","",""
"html-keyboard-response","155","186154","0.0-11.0-2.48","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","17","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","247","49","",""
"html-keyboard-response","156","187158","0.0-11.0-3.48","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","17","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","249","49","",""
"html-keyboard-response","157","188061","0.0-11.0-1.49","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","901","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","17","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","254","50","",""
"html-keyboard-response","158","188315","0.0-11.0-2.49","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","17","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","253","50","",""
"html-keyboard-response","159","189318","0.0-11.0-3.49","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","17","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","255","50","",""
"html-keyboard-response","160","189862","0.0-11.0-1.50","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","541","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","17","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","260","51","",""
"html-keyboard-response","161","190116","0.0-11.0-2.50","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","17","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","255","51","",""
"html-keyboard-response","162","191120","0.0-11.0-3.50","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","17","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","255","51","",""
"html-keyboard-response","163","191535","0.0-11.0-1.51","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","413","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","18","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","260","52","",""
"html-keyboard-response","164","191788","0.0-11.0-2.51","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","18","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","256","52","",""
"html-keyboard-response","165","192791","0.0-11.0-3.51","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","18","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","264","52","",""
"html-keyboard-response","166","193150","0.0-11.0-1.52","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","357","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","18","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","269","53","",""
"html-keyboard-response","167","193404","0.0-11.0-2.52","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","18","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","266","53","",""
"html-keyboard-response","168","194407","0.0-11.0-3.52","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","18","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","266","53","",""
"html-keyboard-response","169","194854","0.0-11.0-1.53","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","445","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","18","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","271","54","",""
"html-keyboard-response","170","195107","0.0-11.0-2.53","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","18","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","267","54","",""
