"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"image-keyboard-response","98","114521","0.0-5.0-1.47","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","347","","","","","","img/2to1/1.png","2","178","0.6","0.6","2","3","","",""
"animation","99","115815","0.0-5.0-2.47","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","","","","","","","","","178","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]","554,377,276,392,788,543,576,414,768,443,1008,308,563,246,301,167,243,420,552,289,367,267,321,194,408,627,662,1472,795,1092,839,449,550,413,443,620,258,160,888,897,414,249,1010,238,273,493,326,180,457,693,228,505,552,599,720,1131,896,313,634,530,986,188,472,872,334,416,594,871,317,349,235,979,257,619,268,212,878,220,1180,836,739,556,469,1560,668,965,1163,819,415,730,191,686,589,589,189,209,444,235,293,354,346,529,542,1269,535,636,371,293,218,241,413,389,935,1094,736,231,372,391,788,1001,488,423,287,298,800,804,216,1603,431,291,239,1188,345,265,1569,388,596,509,248,266,513,158,443,1004,500,511,337,500,254,550,321,262,618,453,495,450,359,490,367,666,880,225,906,356,489,620,1031,310,409,925,640,350,518,286,181,188,324,628,459,414,499,178,488,487,706,346,206,579,1203,432,575,382,777,248,243,222,581,463,616,197,639,736,300,599,686,347,1509,642,1562,228,776,305,1098,472,1832,412,685,558,375,399,416,444,663,324,350,354,435,689,923,530,266,178,229,726,180,247,709,695,921,379,406,363,362,283,245,225,1265,585,202,578,835,457,708,234,1175,439,943,919,185,463,1161,573,409,744,346,302,425,222,850,222,1076,407,249,532,149,317,627,731,229,493,262,474,1057,674,311,416,306,197,795,455,415,1194,530,495,314,268,589,1324,607,274,885,242,481,286,599,540,840,307,765,707,584,500,835,629,666,331,523,403,335,333,265,226,650,284,236,199,328,312,630,668,1042,748,191,718,785,1458,605,420,911,250,1737,741,675,266,451,354,845,858,559,538,520,318,178,787,539,506,453,638,872,318,584,841,472,555,911,410,254,501,379,673,425,480,406,312,687,448,483,149,311,309,847,228,261,236,277,902,402,799,260,1236,265,539,341,213,219,483,555,404,859,536,1271,496,371,269,215,432,877,440,272,1268,353,463,258,1130,1036,197,1869,483,1062,450,169,363,453,552,526,388,511,333,410,610,434,618,413,433,621,292,1016,791,263,230,549,292,440,325,691,289,704,187,172,280,290,674,506,200,651,921,356,369,341,264,196,499,293,514,442,862,300,361,548,378,206,637,325,492,388,229,921,549,334,499,359,350,442,331,270,987,496,575,989,603,249,493,279,680,354,309,612,794,589,328,347,458,446,345,300,556,282,304,246,719,511,285,381,265,393,303,336,211,385,142,300,743,566,366,255,714,144,292,337,1232,264,339,979,373,630,339,471,450,579,303,131,837,215,325,1097,567,422,330,302,417,584,707,1293,281,347,224,445,911,685,411,252,311,1567,276,372,527,928,250,638,1189,909,242,616,513,359,409,343,219,302,259,577,585,319,402,258,492,946,326,245,687,923,372,331,747,307,462,1177,369,195,456,352,499,480,597,230,449,394,265,336,250,549,735,279,916,330,764,321,1471,503,724,672,363,679,582,458,398,463,392,261,647,756,523,522,289,370,332,682,732,614,322,391,203,591,410,783,616,258,547,388,545,379,380,1101,1564,616,440,266,162,432,256,386,261,1158,460,529,165,274,474,848,489,791,348,501,163,1632,363,757,510,551,628,260,350,198,759,329,761,833,357,517,888,1861,776,1199,468,974,463,498,467,345,415,310,344,210,363,238,394,1805,272,619,510,319,416,610,258,440,245,214,433,309,215,834,727,440,660,165,671,337,1818,416,392,130,1163,262,225,1262,157,312,639,502,255,351,175,408,265,618,408,144,514,871,778,285,297,272,281,544,276,454,559,1390,1042,892,526,480,736,534,348,703,500,1249,1267,224,627,585,1204,269,319,680,394,853,641,366,803,188,187,253,291,811,326,751,382,282,1137,384,325,159,168,313,236,1088,800,793,502,716,355,753,953,280,340,334,307,789,284,546,779,380,429,408,581,243,573,216,496,1108,628,358,329,691,306,843,391,940,1257,527,488,871,473,196,197,274,298,715,681,836,247,739"
"image-keyboard-response","100","116247","0.0-5.0-1.48","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","null","","","","","","img/3to2/1.png","null","177","0.6","0.6","3","1","","",""
"animation","101","117543","0.0-5.0-2.48","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","","","","","","","","","177","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":208},{""stimulus"":""img/3to1/3.png"",""time"":304},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":704},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]","554,377,276,392,788,543,576,414,768,443,1008,308,563,246,301,167,243,420,552,289,367,267,321,194,408,627,662,1472,795,1092,839,449,550,413,443,620,258,160,888,897,414,249,1010,238,273,493,326,180,457,693,228,505,552,599,720,1131,896,313,634,530,986,188,472,872,334,416,594,871,317,349,235,979,257,619,268,212,878,220,1180,836,739,556,469,1560,668,965,1163,819,415,730,191,686,589,589,189,209,444,235,293,354,346,529,542,1269,535,636,371,293,218,241,413,389,935,1094,736,231,372,391,788,1001,488,423,287,298,800,804,216,1603,431,291,239,1188,345,265,1569,388,596,509,248,266,513,158,443,1004,500,511,337,500,254,550,321,262,618,453,495,450,359,490,367,666,880,225,906,356,489,620,1031,310,409,925,640,350,518,286,181,188,324,628,459,414,499,178,488,487,706,346,206,579,1203,432,575,382,777,248,243,222,581,463,616,197,639,736,300,599,686,347,1509,642,1562,228,776,305,1098,472,1832,412,685,558,375,399,416,444,663,324,350,354,435,689,923,530,266,178,229,726,180,247,709,695,921,379,406,363,362,283,245,225,1265,585,202,578,835,457,708,234,1175,439,943,919,185,463,1161,573,409,744,346,302,425,222,850,222,1076,407,249,532,149,317,627,731,229,493,262,474,1057,674,311,416,306,197,795,455,415,1194,530,495,314,268,589,1324,607,274,885,242,481,286,599,540,840,307,765,707,584,500,835,629,666,331,523,403,335,333,265,226,650,284,236,199,328,312,630,668,1042,748,191,718,785,1458,605,420,911,250,1737,741,675,266,451,354,845,858,559,538,520,318,178,787,539,506,453,638,872,318,584,841,472,555,911,410,254,501,379,673,425,480,406,312,687,448,483,149,311,309,847,228,261,236,277,902,402,799,260,1236,265,539,341,213,219,483,555,404,859,536,1271,496,371,269,215,432,877,440,272,1268,353,463,258,1130,1036,197,1869,483,1062,450,169,363,453,552,526,388,511,333,410,610,434,618,413,433,621,292,1016,791,263,230,549,292,440,325,691,289,704,187,172,280,290,674,506,200,651,921,356,369,341,264,196,499,293,514,442,862,300,361,548,378,206,637,325,492,388,229,921,549,334,499,359,350,442,331,270,987,496,575,989,603,249,493,279,680,354,309,612,794,589,328,347,458,446,345,300,556,282,304,246,719,511,285,381,265,393,303,336,211,385,142,300,743,566,366,255,714,144,292,337,1232,264,339,979,373,630,339,471,450,579,303,131,837,215,325,1097,567,422,330,302,417,584,707,1293,281,347,224,445,911,685,411,252,311,1567,276,372,527,928,250,638,1189,909,242,616,513,359,409,343,219,302,259,577,585,319,402,258,492,946,326,245,687,923,372,331,747,307,462,1177,369,195,456,352,499,480,597,230,449,394,265,336,250,549,735,279,916,330,764,321,1471,503,724,672,363,679,582,458,398,463,392,261,647,756,523,522,289,370,332,682,732,614,322,391,203,591,410,783,616,258,547,388,545,379,380,1101,1564,616,440,266,162,432,256,386,261,1158,460,529,165,274,474,848,489,791,348,501,163,1632,363,757,510,551,628,260,350,198,759,329,761,833,357,517,888,1861,776,1199,468,974,463,498,467,345,415,310,344,210,363,238,394,1805,272,619,510,319,416,610,258,440,245,214,433,309,215,834,727,440,660,165,671,337,1818,416,392,130,1163,262,225,1262,157,312,639,502,255,351,175,408,265,618,408,144,514,871,778,285,297,272,281,544,276,454,559,1390,1042,892,526,480,736,534,348,703,500,1249,1267,224,627,585,1204,269,319,680,394,853,641,366,803,188,187,253,291,811,326,751,382,282,1137,384,325,159,168,313,236,1088,800,793,502,716,355,753,953,280,340,334,307,789,284,546,779,380,429,408,581,243,573,216,496,1108,628,358,329,691,306,843,391,940,1257,527,488,871,473,196,197,274,298,715,681,836,247,739"
"image-keyboard-response","102","118044","0.0-5.0-1.49","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","null","","","","","","img/1to3/1.png","null","176","0.6","0.6","1","3","","",""
"animation","103","119340","0.0-5.0-2.49","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","","","","","","","","","176","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":107},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":896},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1195}]","[]","554,377,276,392,788,543,576,414,768,443,1008,308,563,246,301,167,243,420,552,289,367,267,321,194,408,627,662,1472,795,1092,839,449,550,413,443,620,258,160,888,897,414,249,1010,238,273,493,326,180,457,693,228,505,552,599,720,1131,896,313,634,530,986,188,472,872,334,416,594,871,317,349,235,979,257,619,268,212,878,220,1180,836,739,556,469,1560,668,965,1163,819,415,730,191,686,589,589,189,209,444,235,293,354,346,529,542,1269,535,636,371,293,218,241,413,389,935,1094,736,231,372,391,788,1001,488,423,287,298,800,804,216,1603,431,291,239,1188,345,265,1569,388,596,509,248,266,513,158,443,1004,500,511,337,500,254,550,321,262,618,453,495,450,359,490,367,666,880,225,906,356,489,620,1031,310,409,925,640,350,518,286,181,188,324,628,459,414,499,178,488,487,706,346,206,579,1203,432,575,382,777,248,243,222,581,463,616,197,639,736,300,599,686,347,1509,642,1562,228,776,305,1098,472,1832,412,685,558,375,399,416,444,663,324,350,354,435,689,923,530,266,178,229,726,180,247,709,695,921,379,406,363,362,283,245,225,1265,585,202,578,835,457,708,234,1175,439,943,919,185,463,1161,573,409,744,346,302,425,222,850,222,1076,407,249,532,149,317,627,731,229,493,262,474,1057,674,311,416,306,197,795,455,415,1194,530,495,314,268,589,1324,607,274,885,242,481,286,599,540,840,307,765,707,584,500,835,629,666,331,523,403,335,333,265,226,650,284,236,199,328,312,630,668,1042,748,191,718,785,1458,605,420,911,250,1737,741,675,266,451,354,845,858,559,538,520,318,178,787,539,506,453,638,872,318,584,841,472,555,911,410,254,501,379,673,425,480,406,312,687,448,483,149,311,309,847,228,261,236,277,902,402,799,260,1236,265,539,341,213,219,483,555,404,859,536,1271,496,371,269,215,432,877,440,272,1268,353,463,258,1130,1036,197,1869,483,1062,450,169,363,453,552,526,388,511,333,410,610,434,618,413,433,621,292,1016,791,263,230,549,292,440,325,691,289,704,187,172,280,290,674,506,200,651,921,356,369,341,264,196,499,293,514,442,862,300,361,548,378,206,637,325,492,388,229,921,549,334,499,359,350,442,331,270,987,496,575,989,603,249,493,279,680,354,309,612,794,589,328,347,458,446,345,300,556,282,304,246,719,511,285,381,265,393,303,336,211,385,142,300,743,566,366,255,714,144,292,337,1232,264,339,979,373,630,339,471,450,579,303,131,837,215,325,1097,567,422,330,302,417,584,707,1293,281,347,224,445,911,685,411,252,311,1567,276,372,527,928,250,638,1189,909,242,616,513,359,409,343,219,302,259,577,585,319,402,258,492,946,326,245,687,923,372,331,747,307,462,1177,369,195,456,352,499,480,597,230,449,394,265,336,250,549,735,279,916,330,764,321,1471,503,724,672,363,679,582,458,398,463,392,261,647,756,523,522,289,370,332,682,732,614,322,391,203,591,410,783,616,258,547,388,545,379,380,1101,1564,616,440,266,162,432,256,386,261,1158,460,529,165,274,474,848,489,791,348,501,163,1632,363,757,510,551,628,260,350,198,759,329,761,833,357,517,888,1861,776,1199,468,974,463,498,467,345,415,310,344,210,363,238,394,1805,272,619,510,319,416,610,258,440,245,214,433,309,215,834,727,440,660,165,671,337,1818,416,392,130,1163,262,225,1262,157,312,639,502,255,351,175,408,265,618,408,144,514,871,778,285,297,272,281,544,276,454,559,1390,1042,892,526,480,736,534,348,703,500,1249,1267,224,627,585,1204,269,319,680,394,853,641,366,803,188,187,253,291,811,326,751,382,282,1137,384,325,159,168,313,236,1088,800,793,502,716,355,753,953,280,340,334,307,789,284,546,779,380,429,408,581,243,573,216,496,1108,628,358,329,691,306,843,391,940,1257,527,488,871,473,196,197,274,298,715,681,836,247,739"
"image-keyboard-response","104","119948","0.0-5.0-1.50","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","null","","","","","","img/3to2/1.png","null","175","0.6","0.6","3","2","","",""
"animation","105","121244","0.0-5.0-2.50","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","","","","","","","","","175","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":107},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":304},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]","554,377,276,392,788,543,576,414,768,443,1008,308,563,246,301,167,243,420,552,289,367,267,321,194,408,627,662,1472,795,1092,839,449,550,413,443,620,258,160,888,897,414,249,1010,238,273,493,326,180,457,693,228,505,552,599,720,1131,896,313,634,530,986,188,472,872,334,416,594,871,317,349,235,979,257,619,268,212,878,220,1180,836,739,556,469,1560,668,965,1163,819,415,730,191,686,589,589,189,209,444,235,293,354,346,529,542,1269,535,636,371,293,218,241,413,389,935,1094,736,231,372,391,788,1001,488,423,287,298,800,804,216,1603,431,291,239,1188,345,265,1569,388,596,509,248,266,513,158,443,1004,500,511,337,500,254,550,321,262,618,453,495,450,359,490,367,666,880,225,906,356,489,620,1031,310,409,925,640,350,518,286,181,188,324,628,459,414,499,178,488,487,706,346,206,579,1203,432,575,382,777,248,243,222,581,463,616,197,639,736,300,599,686,347,1509,642,1562,228,776,305,1098,472,1832,412,685,558,375,399,416,444,663,324,350,354,435,689,923,530,266,178,229,726,180,247,709,695,921,379,406,363,362,283,245,225,1265,585,202,578,835,457,708,234,1175,439,943,919,185,463,1161,573,409,744,346,302,425,222,850,222,1076,407,249,532,149,317,627,731,229,493,262,474,1057,674,311,416,306,197,795,455,415,1194,530,495,314,268,589,1324,607,274,885,242,481,286,599,540,840,307,765,707,584,500,835,629,666,331,523,403,335,333,265,226,650,284,236,199,328,312,630,668,1042,748,191,718,785,1458,605,420,911,250,1737,741,675,266,451,354,845,858,559,538,520,318,178,787,539,506,453,638,872,318,584,841,472,555,911,410,254,501,379,673,425,480,406,312,687,448,483,149,311,309,847,228,261,236,277,902,402,799,260,1236,265,539,341,213,219,483,555,404,859,536,1271,496,371,269,215,432,877,440,272,1268,353,463,258,1130,1036,197,1869,483,1062,450,169,363,453,552,526,388,511,333,410,610,434,618,413,433,621,292,1016,791,263,230,549,292,440,325,691,289,704,187,172,280,290,674,506,200,651,921,356,369,341,264,196,499,293,514,442,862,300,361,548,378,206,637,325,492,388,229,921,549,334,499,359,350,442,331,270,987,496,575,989,603,249,493,279,680,354,309,612,794,589,328,347,458,446,345,300,556,282,304,246,719,511,285,381,265,393,303,336,211,385,142,300,743,566,366,255,714,144,292,337,1232,264,339,979,373,630,339,471,450,579,303,131,837,215,325,1097,567,422,330,302,417,584,707,1293,281,347,224,445,911,685,411,252,311,1567,276,372,527,928,250,638,1189,909,242,616,513,359,409,343,219,302,259,577,585,319,402,258,492,946,326,245,687,923,372,331,747,307,462,1177,369,195,456,352,499,480,597,230,449,394,265,336,250,549,735,279,916,330,764,321,1471,503,724,672,363,679,582,458,398,463,392,261,647,756,523,522,289,370,332,682,732,614,322,391,203,591,410,783,616,258,547,388,545,379,380,1101,1564,616,440,266,162,432,256,386,261,1158,460,529,165,274,474,848,489,791,348,501,163,1632,363,757,510,551,628,260,350,198,759,329,761,833,357,517,888,1861,776,1199,468,974,463,498,467,345,415,310,344,210,363,238,394,1805,272,619,510,319,416,610,258,440,245,214,433,309,215,834,727,440,660,165,671,337,1818,416,392,130,1163,262,225,1262,157,312,639,502,255,351,175,408,265,618,408,144,514,871,778,285,297,272,281,544,276,454,559,1390,1042,892,526,480,736,534,348,703,500,1249,1267,224,627,585,1204,269,319,680,394,853,641,366,803,188,187,253,291,811,326,751,382,282,1137,384,325,159,168,313,236,1088,800,793,502,716,355,753,953,280,340,334,307,789,284,546,779,380,429,408,581,243,573,216,496,1108,628,358,329,691,306,843,391,940,1257,527,488,871,473,196,197,274,298,715,681,836,247,739"
"image-keyboard-response","106","121544","0.0-5.0-1.51","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","298","","","","","","img/2to1/1.png","2","174","0.6","0.6","2","3","","",""
"animation","107","122838","0.0-5.0-2.51","sconelab3","bdp_cybrbll","Wed Feb 22 2023 13:26:23 GMT-0500 (Eastern Standard Time)","443819","3","1","","","","","","","","","","174","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1092},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]","554,377,276,392,788,543,576,414,768,443,1008,308,563,246,301,167,243,420,552,289,367,267,321,194,408,627,662,1472,795,1092,839,449,550,413,443,620,258,160,888,897,414,249,1010,238,273,493,326,180,457,693,228,505,552,599,720,1131,896,313,634,530,986,188,472,872,334,416,594,871,317,349,235,979,257,619,268,212,878,220,1180,836,739,556,469,1560,668,965,1163,819,415,730,191,686,589,589,189,209,444,235,293,354,346,529,542,1269,535,636,371,293,218,241,413,389,935,1094,736,231,372,391,788,1001,488,423,287,298,800,804,216,1603,431,291,239,1188,345,265,1569,388,596,509,248,266,513,158,443,1004,500,511,337,500,254,550,321,262,618,453,495,450,359,490,367,666,880,225,906,356,489,620,1031,310,409,925,640,350,518,286,181,188,324,628,459,414,499,178,488,487,706,346,206,579,1203,432,575,382,777,248,243,222,581,463,616,197,639,736,300,599,686,347,1509,642,1562,228,776,305,1098,472,1832,412,685,558,375,399,416,444,663,324,350,354,435,689,923,530,266,178,229,726,180,247,709,695,921,379,406,363,362,283,245,225,1265,585,202,578,835,457,708,234,1175,439,943,919,185,463,1161,573,409,744,346,302,425,222,850,222,1076,407,249,532,149,317,627,731,229,493,262,474,1057,674,311,416,306,197,795,455,415,1194,530,495,314,268,589,1324,607,274,885,242,481,286,599,540,840,307,765,707,584,500,835,629,666,331,523,403,335,333,265,226,650,284,236,199,328,312,630,668,1042,748,191,718,785,1458,605,420,911,250,1737,741,675,266,451,354,845,858,559,538,520,318,178,787,539,506,453,638,872,318,584,841,472,555,911,410,254,501,379,673,425,480,406,312,687,448,483,149,311,309,847,228,261,236,277,902,402,799,260,1236,265,539,341,213,219,483,555,404,859,536,1271,496,371,269,215,432,877,440,272,1268,353,463,258,1130,1036,197,1869,483,1062,450,169,363,453,552,526,388,511,333,410,610,434,618,413,433,621,292,1016,791,263,230,549,292,440,325,691,289,704,187,172,280,290,674,506,200,651,921,356,369,341,264,196,499,293,514,442,862,300,361,548,378,206,637,325,492,388,229,921,549,334,499,359,350,442,331,270,987,496,575,989,603,249,493,279,680,354,309,612,794,589,328,347,458,446,345,300,556,282,304,246,719,511,285,381,265,393,303,336,211,385,142,300,743,566,366,255,714,144,292,337,1232,264,339,979,373,630,339,471,450,579,303,131,837,215,325,1097,567,422,330,302,417,584,707,1293,281,347,224,445,911,685,411,252,311,1567,276,372,527,928,250,638,1189,909,242,616,513,359,409,343,219,302,259,577,585,319,402,258,492,946,326,245,687,923,372,331,747,307,462,1177,369,195,456,352,499,480,597,230,449,394,265,336,250,549,735,279,916,330,764,321,1471,503,724,672,363,679,582,458,398,463,392,261,647,756,523,522,289,370,332,682,732,614,322,391,203,591,410,783,616,258,547,388,545,379,380,1101,1564,616,440,266,162,432,256,386,261,1158,460,529,165,274,474,848,489,791,348,501,163,1632,363,757,510,551,628,260,350,198,759,329,761,833,357,517,888,1861,776,1199,468,974,463,498,467,345,415,310,344,210,363,238,394,1805,272,619,510,319,416,610,258,440,245,214,433,309,215,834,727,440,660,165,671,337,1818,416,392,130,1163,262,225,1262,157,312,639,502,255,351,175,408,265,618,408,144,514,871,778,285,297,272,281,544,276,454,559,1390,1042,892,526,480,736,534,348,703,500,1249,1267,224,627,585,1204,269,319,680,394,853,641,366,803,188,187,253,291,811,326,751,382,282,1137,384,325,159,168,313,236,1088,800,793,502,716,355,753,953,280,340,334,307,789,284,546,779,380,429,408,581,243,573,216,496,1108,628,358,329,691,306,843,391,940,1257,527,488,871,473,196,197,274,298,715,681,836,247,739"
