"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","image-keyboard-response","133","164765","0.0-5.0-1.64","","null","","img/1to3/1.png","null","161","0.6","0.6","1","3","","",""
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","animation","134","166098","0.0-5.0-2.64","","","","","","161","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":511},{""stimulus"":""img/1to3/6.png"",""time"":613},{""stimulus"":""img/1to3/7.png"",""time"":717},{""stimulus"":""img/1to3/8.png"",""time"":821},{""stimulus"":""img/1to3/9.png"",""time"":922},{""stimulus"":""img/1to3/10.png"",""time"":1026},{""stimulus"":""img/1to3/11.png"",""time"":1124},{""stimulus"":""img/1to3/12.png"",""time"":1229}]","[]","616,500,412,144,254,350,472,177,293,408,638,281,768,262,377,502,987,1042,555,1564,443,229,836,1509,215,276,354,604,885,1098,584,555,318,247,736,188,248,510,262,864,282,1869,618,880,1076,457,160,368,245,238,575,355,144,191,730,272,265,928,354,399,416,219,279,258,178,473,715,673,218,188,741,361,489,432,467,363,247,500,293,226,493,634,370,302,265,253,408,265,420,1471,732,551,309,422,434,731,284,538,534,550,265,540,379,215,175,628,895,167,331,496,318,687,581,197,188,668,735,599,819,1180,235,847,219,490,605,489,523,597,429,1057,265,213,526,468,834,1004,636,358,268,292,706,704,388,382,415,539,298,663,310,520,329,432,807,494,836,363,502,627,238,414,211,471,337,351,853,1062,569,254,392,389,739,194,523,214,589,381,442,290,499,326,454,530,268,1232,414,1189,243,514,250,536,325,986,196,245,546,503,500,191,1108,199,423,819,589,261,848,325,231,289,1010,366,384,751,269,197,547,289,424,554,759,409,392,131,450,433,235,1158,222,185,419,979,382,317,310,839,394,321,471,481,359,858,359,974,391,463,1293,726,385,1444,1257,549,302,346,149,404,791,195,337,788,527,345,278,349,1087,965,563,259,157,843,521,192,263,303,206,239,347,308,329,241,242,526,550,507,178,181,599,835,1267,483,258,264,496,298,573,685,455,292,791,511,307,776,642,196,162,674,356,662,1562,500,189,309,639,744,492,436,499,339,501,840,380,1062,394,344,264,283,526,307,1390,1472,668,554,535,510,391,850,255,685,584,518,1203,363,771,215,222,609,443,266,453,811,257,317,343,480,506,248,285,1132,297,906,379,282,458,425,1262,1271,244,280,260,339,225,287,406,614,236,286,250,651,273,543,372,444,311,432,666,314,282,1603,187,585,394,484,871,367,321,347,400,409,410,680,165,284,510,281,1092,413,348,579,862,168,919,529,637,596,363,450,273,328,309,490,619,859,629,372,238,334,675,716,548,203,216,492,292,544,800,483,610,498,1094,300,707,459,304,753,269,407,325,911,317,258,674,209,462,686,300,578,650,480,787,442,779,872,352,529,435,621,681,365,644,1036,765,803,444,687,791,707,739,484,594,325,334,493,989,375,345,463,1046,833,413,607,286,686,536,417,513,793,425,627,448,545,298,475,158,208,380,783,1137,453,987,1131,337,463,1236,630,449,388,567,290,306,252,272,354,314,388,260,305,559,392,888,343,159,289,350,493,440,384,1239,224,165,638,335,450,335,283,409,330,245,266,446,1861,935,630,393,575,340,795,695,163,693,261,577,293,957,418,639,1324,440,149,367,539,189,472,794,256,499,819,506,440,322,234,579,274,440,354,144,228,307,647,324,300,509,513,311,552,627,501,488,549,1175,277,286,1161,750,878,346,228,336,620,398,503,495,371,488,456,243,671,804,1569,628,1458,474,1805,228,579,224,326,757,559,514,743,616,206,581,250,311,474,321,837,439,1031,1130,877,247,1249,571,236,549,842,363,350,603,618,410,357,289,526,568,556,533,628,892,339,413,640,1163,369,159,1088,319,736,359,641,589,303,776,369,1818,371,386,391,682,408,480,415,789,1474,276,202,276,689,499,517,347,582,703,871,433,682,618,322,724,616,719,373,849,200,1163,685,1188,460,598,390,795,589,747,350,178,328,230,1194,331,336,312,281,414,1101,472,180,530,558,350,463,450,449,979,799,691,921,264,319,500,1353,788,1097,619,372,666,225,402,301,191,923,559,888,431,225,841,376,413,353,552,845,511,530,272,348,378,169,881,298,544,1737,714,595,306,940,481,448,416,329,573,897,341,345,682,329,556,522,261,395,1204,258,334,552,246,943,709,243,756,680,914,576,416,872,222,369,266,1001,313,402,1269,355,142,468,388,420,496,953,1832,236,254,406,289,1560,421,946,278,258,341,701,761,566,285,415,408,487,379,162,362,274,300,262,585,542,916,312,1632"
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","image-keyboard-response","135","166376","0.0-5.0-1.65","","null","","img/3to2/1.png","null","160","0.6","0.6","3","1","","",""
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","animation","136","167709","0.0-5.0-2.65","","","","","","160","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":205},{""stimulus"":""img/3to1/3.png"",""time"":309},{""stimulus"":""img/3to1/4.png"",""time"":413},{""stimulus"":""img/3to1/5.png"",""time"":513},{""stimulus"":""img/3to1/6.png"",""time"":613},{""stimulus"":""img/3to1/7.png"",""time"":714},{""stimulus"":""img/3to1/8.png"",""time"":815},{""stimulus"":""img/3to1/9.png"",""time"":921},{""stimulus"":""img/3to1/10.png"",""time"":1023},{""stimulus"":""img/3to1/11.png"",""time"":1125},{""stimulus"":""img/3to1/12.png"",""time"":1229}]","[]","616,500,412,144,254,350,472,177,293,408,638,281,768,262,377,502,987,1042,555,1564,443,229,836,1509,215,276,354,604,885,1098,584,555,318,247,736,188,248,510,262,864,282,1869,618,880,1076,457,160,368,245,238,575,355,144,191,730,272,265,928,354,399,416,219,279,258,178,473,715,673,218,188,741,361,489,432,467,363,247,500,293,226,493,634,370,302,265,253,408,265,420,1471,732,551,309,422,434,731,284,538,534,550,265,540,379,215,175,628,895,167,331,496,318,687,581,197,188,668,735,599,819,1180,235,847,219,490,605,489,523,597,429,1057,265,213,526,468,834,1004,636,358,268,292,706,704,388,382,415,539,298,663,310,520,329,432,807,494,836,363,502,627,238,414,211,471,337,351,853,1062,569,254,392,389,739,194,523,214,589,381,442,290,499,326,454,530,268,1232,414,1189,243,514,250,536,325,986,196,245,546,503,500,191,1108,199,423,819,589,261,848,325,231,289,1010,366,384,751,269,197,547,289,424,554,759,409,392,131,450,433,235,1158,222,185,419,979,382,317,310,839,394,321,471,481,359,858,359,974,391,463,1293,726,385,1444,1257,549,302,346,149,404,791,195,337,788,527,345,278,349,1087,965,563,259,157,843,521,192,263,303,206,239,347,308,329,241,242,526,550,507,178,181,599,835,1267,483,258,264,496,298,573,685,455,292,791,511,307,776,642,196,162,674,356,662,1562,500,189,309,639,744,492,436,499,339,501,840,380,1062,394,344,264,283,526,307,1390,1472,668,554,535,510,391,850,255,685,584,518,1203,363,771,215,222,609,443,266,453,811,257,317,343,480,506,248,285,1132,297,906,379,282,458,425,1262,1271,244,280,260,339,225,287,406,614,236,286,250,651,273,543,372,444,311,432,666,314,282,1603,187,585,394,484,871,367,321,347,400,409,410,680,165,284,510,281,1092,413,348,579,862,168,919,529,637,596,363,450,273,328,309,490,619,859,629,372,238,334,675,716,548,203,216,492,292,544,800,483,610,498,1094,300,707,459,304,753,269,407,325,911,317,258,674,209,462,686,300,578,650,480,787,442,779,872,352,529,435,621,681,365,644,1036,765,803,444,687,791,707,739,484,594,325,334,493,989,375,345,463,1046,833,413,607,286,686,536,417,513,793,425,627,448,545,298,475,158,208,380,783,1137,453,987,1131,337,463,1236,630,449,388,567,290,306,252,272,354,314,388,260,305,559,392,888,343,159,289,350,493,440,384,1239,224,165,638,335,450,335,283,409,330,245,266,446,1861,935,630,393,575,340,795,695,163,693,261,577,293,957,418,639,1324,440,149,367,539,189,472,794,256,499,819,506,440,322,234,579,274,440,354,144,228,307,647,324,300,509,513,311,552,627,501,488,549,1175,277,286,1161,750,878,346,228,336,620,398,503,495,371,488,456,243,671,804,1569,628,1458,474,1805,228,579,224,326,757,559,514,743,616,206,581,250,311,474,321,837,439,1031,1130,877,247,1249,571,236,549,842,363,350,603,618,410,357,289,526,568,556,533,628,892,339,413,640,1163,369,159,1088,319,736,359,641,589,303,776,369,1818,371,386,391,682,408,480,415,789,1474,276,202,276,689,499,517,347,582,703,871,433,682,618,322,724,616,719,373,849,200,1163,685,1188,460,598,390,795,589,747,350,178,328,230,1194,331,336,312,281,414,1101,472,180,530,558,350,463,450,449,979,799,691,921,264,319,500,1353,788,1097,619,372,666,225,402,301,191,923,559,888,431,225,841,376,413,353,552,845,511,530,272,348,378,169,881,298,544,1737,714,595,306,940,481,448,416,329,573,897,341,345,682,329,556,522,261,395,1204,258,334,552,246,943,709,243,756,680,914,576,416,872,222,369,266,1001,313,402,1269,355,142,468,388,420,496,953,1832,236,254,406,289,1560,421,946,278,258,341,701,761,566,285,415,408,487,379,162,362,274,300,262,585,542,916,312,1632"
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","image-keyboard-response","137","168130","0.0-5.0-1.66","","null","","img/1to3/1.png","null","159","0.6","0.6","1","3","","",""
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","animation","138","169469","0.0-5.0-2.66","","","","","","159","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":104},{""stimulus"":""img/1to3/2.png"",""time"":207},{""stimulus"":""img/1to3/3.png"",""time"":309},{""stimulus"":""img/1to3/4.png"",""time"":412},{""stimulus"":""img/1to3/5.png"",""time"":514},{""stimulus"":""img/1to3/6.png"",""time"":618},{""stimulus"":""img/1to3/7.png"",""time"":720},{""stimulus"":""img/1to3/8.png"",""time"":824},{""stimulus"":""img/1to3/9.png"",""time"":928},{""stimulus"":""img/1to3/10.png"",""time"":1029},{""stimulus"":""img/1to3/11.png"",""time"":1130},{""stimulus"":""img/1to3/12.png"",""time"":1234}]","[]","616,500,412,144,254,350,472,177,293,408,638,281,768,262,377,502,987,1042,555,1564,443,229,836,1509,215,276,354,604,885,1098,584,555,318,247,736,188,248,510,262,864,282,1869,618,880,1076,457,160,368,245,238,575,355,144,191,730,272,265,928,354,399,416,219,279,258,178,473,715,673,218,188,741,361,489,432,467,363,247,500,293,226,493,634,370,302,265,253,408,265,420,1471,732,551,309,422,434,731,284,538,534,550,265,540,379,215,175,628,895,167,331,496,318,687,581,197,188,668,735,599,819,1180,235,847,219,490,605,489,523,597,429,1057,265,213,526,468,834,1004,636,358,268,292,706,704,388,382,415,539,298,663,310,520,329,432,807,494,836,363,502,627,238,414,211,471,337,351,853,1062,569,254,392,389,739,194,523,214,589,381,442,290,499,326,454,530,268,1232,414,1189,243,514,250,536,325,986,196,245,546,503,500,191,1108,199,423,819,589,261,848,325,231,289,1010,366,384,751,269,197,547,289,424,554,759,409,392,131,450,433,235,1158,222,185,419,979,382,317,310,839,394,321,471,481,359,858,359,974,391,463,1293,726,385,1444,1257,549,302,346,149,404,791,195,337,788,527,345,278,349,1087,965,563,259,157,843,521,192,263,303,206,239,347,308,329,241,242,526,550,507,178,181,599,835,1267,483,258,264,496,298,573,685,455,292,791,511,307,776,642,196,162,674,356,662,1562,500,189,309,639,744,492,436,499,339,501,840,380,1062,394,344,264,283,526,307,1390,1472,668,554,535,510,391,850,255,685,584,518,1203,363,771,215,222,609,443,266,453,811,257,317,343,480,506,248,285,1132,297,906,379,282,458,425,1262,1271,244,280,260,339,225,287,406,614,236,286,250,651,273,543,372,444,311,432,666,314,282,1603,187,585,394,484,871,367,321,347,400,409,410,680,165,284,510,281,1092,413,348,579,862,168,919,529,637,596,363,450,273,328,309,490,619,859,629,372,238,334,675,716,548,203,216,492,292,544,800,483,610,498,1094,300,707,459,304,753,269,407,325,911,317,258,674,209,462,686,300,578,650,480,787,442,779,872,352,529,435,621,681,365,644,1036,765,803,444,687,791,707,739,484,594,325,334,493,989,375,345,463,1046,833,413,607,286,686,536,417,513,793,425,627,448,545,298,475,158,208,380,783,1137,453,987,1131,337,463,1236,630,449,388,567,290,306,252,272,354,314,388,260,305,559,392,888,343,159,289,350,493,440,384,1239,224,165,638,335,450,335,283,409,330,245,266,446,1861,935,630,393,575,340,795,695,163,693,261,577,293,957,418,639,1324,440,149,367,539,189,472,794,256,499,819,506,440,322,234,579,274,440,354,144,228,307,647,324,300,509,513,311,552,627,501,488,549,1175,277,286,1161,750,878,346,228,336,620,398,503,495,371,488,456,243,671,804,1569,628,1458,474,1805,228,579,224,326,757,559,514,743,616,206,581,250,311,474,321,837,439,1031,1130,877,247,1249,571,236,549,842,363,350,603,618,410,357,289,526,568,556,533,628,892,339,413,640,1163,369,159,1088,319,736,359,641,589,303,776,369,1818,371,386,391,682,408,480,415,789,1474,276,202,276,689,499,517,347,582,703,871,433,682,618,322,724,616,719,373,849,200,1163,685,1188,460,598,390,795,589,747,350,178,328,230,1194,331,336,312,281,414,1101,472,180,530,558,350,463,450,449,979,799,691,921,264,319,500,1353,788,1097,619,372,666,225,402,301,191,923,559,888,431,225,841,376,413,353,552,845,511,530,272,348,378,169,881,298,544,1737,714,595,306,940,481,448,416,329,573,897,341,345,682,329,556,522,261,395,1204,258,334,552,246,943,709,243,756,680,914,576,416,872,222,369,266,1001,313,402,1269,355,142,468,388,420,496,953,1832,236,254,406,289,1560,421,946,278,258,341,701,761,566,285,415,408,487,379,162,362,274,300,262,585,542,916,312,1632"
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","image-keyboard-response","139","169803","0.0-5.0-1.67","","null","","img/3to2/1.png","null","158","0.6","0.6","3","1","","",""
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","animation","140","171126","0.0-5.0-2.67","","","","","","158","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":104},{""stimulus"":""img/3to1/2.png"",""time"":205},{""stimulus"":""img/3to1/3.png"",""time"":306},{""stimulus"":""img/3to1/4.png"",""time"":407},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":610},{""stimulus"":""img/3to1/7.png"",""time"":714},{""stimulus"":""img/3to1/8.png"",""time"":818},{""stimulus"":""img/3to1/9.png"",""time"":919},{""stimulus"":""img/3to1/10.png"",""time"":1021},{""stimulus"":""img/3to1/11.png"",""time"":1122},{""stimulus"":""img/3to1/12.png"",""time"":1224}]","[]","616,500,412,144,254,350,472,177,293,408,638,281,768,262,377,502,987,1042,555,1564,443,229,836,1509,215,276,354,604,885,1098,584,555,318,247,736,188,248,510,262,864,282,1869,618,880,1076,457,160,368,245,238,575,355,144,191,730,272,265,928,354,399,416,219,279,258,178,473,715,673,218,188,741,361,489,432,467,363,247,500,293,226,493,634,370,302,265,253,408,265,420,1471,732,551,309,422,434,731,284,538,534,550,265,540,379,215,175,628,895,167,331,496,318,687,581,197,188,668,735,599,819,1180,235,847,219,490,605,489,523,597,429,1057,265,213,526,468,834,1004,636,358,268,292,706,704,388,382,415,539,298,663,310,520,329,432,807,494,836,363,502,627,238,414,211,471,337,351,853,1062,569,254,392,389,739,194,523,214,589,381,442,290,499,326,454,530,268,1232,414,1189,243,514,250,536,325,986,196,245,546,503,500,191,1108,199,423,819,589,261,848,325,231,289,1010,366,384,751,269,197,547,289,424,554,759,409,392,131,450,433,235,1158,222,185,419,979,382,317,310,839,394,321,471,481,359,858,359,974,391,463,1293,726,385,1444,1257,549,302,346,149,404,791,195,337,788,527,345,278,349,1087,965,563,259,157,843,521,192,263,303,206,239,347,308,329,241,242,526,550,507,178,181,599,835,1267,483,258,264,496,298,573,685,455,292,791,511,307,776,642,196,162,674,356,662,1562,500,189,309,639,744,492,436,499,339,501,840,380,1062,394,344,264,283,526,307,1390,1472,668,554,535,510,391,850,255,685,584,518,1203,363,771,215,222,609,443,266,453,811,257,317,343,480,506,248,285,1132,297,906,379,282,458,425,1262,1271,244,280,260,339,225,287,406,614,236,286,250,651,273,543,372,444,311,432,666,314,282,1603,187,585,394,484,871,367,321,347,400,409,410,680,165,284,510,281,1092,413,348,579,862,168,919,529,637,596,363,450,273,328,309,490,619,859,629,372,238,334,675,716,548,203,216,492,292,544,800,483,610,498,1094,300,707,459,304,753,269,407,325,911,317,258,674,209,462,686,300,578,650,480,787,442,779,872,352,529,435,621,681,365,644,1036,765,803,444,687,791,707,739,484,594,325,334,493,989,375,345,463,1046,833,413,607,286,686,536,417,513,793,425,627,448,545,298,475,158,208,380,783,1137,453,987,1131,337,463,1236,630,449,388,567,290,306,252,272,354,314,388,260,305,559,392,888,343,159,289,350,493,440,384,1239,224,165,638,335,450,335,283,409,330,245,266,446,1861,935,630,393,575,340,795,695,163,693,261,577,293,957,418,639,1324,440,149,367,539,189,472,794,256,499,819,506,440,322,234,579,274,440,354,144,228,307,647,324,300,509,513,311,552,627,501,488,549,1175,277,286,1161,750,878,346,228,336,620,398,503,495,371,488,456,243,671,804,1569,628,1458,474,1805,228,579,224,326,757,559,514,743,616,206,581,250,311,474,321,837,439,1031,1130,877,247,1249,571,236,549,842,363,350,603,618,410,357,289,526,568,556,533,628,892,339,413,640,1163,369,159,1088,319,736,359,641,589,303,776,369,1818,371,386,391,682,408,480,415,789,1474,276,202,276,689,499,517,347,582,703,871,433,682,618,322,724,616,719,373,849,200,1163,685,1188,460,598,390,795,589,747,350,178,328,230,1194,331,336,312,281,414,1101,472,180,530,558,350,463,450,449,979,799,691,921,264,319,500,1353,788,1097,619,372,666,225,402,301,191,923,559,888,431,225,841,376,413,353,552,845,511,530,272,348,378,169,881,298,544,1737,714,595,306,940,481,448,416,329,573,897,341,345,682,329,556,522,261,395,1204,258,334,552,246,943,709,243,756,680,914,576,416,872,222,369,266,1001,313,402,1269,355,142,468,388,420,496,953,1832,236,254,406,289,1560,421,946,278,258,341,701,761,566,285,415,408,487,379,162,362,274,300,262,585,542,916,312,1632"
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","image-keyboard-response","141","171453","0.0-5.0-1.68","","null","","img/1to3/1.png","null","157","0.6","0.6","1","2","","",""
"","","","","lempert4","bdp_cybrbll","Fri Feb 24 2023 10:09:06 GMT-0500 (Eastern Standard Time)","452959","1","3","animation","142","172784","0.0-5.0-2.68","","","","","","157","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":406},{""stimulus"":""img/1to2/5.png"",""time"":507},{""stimulus"":""img/1to2/6.png"",""time"":608},{""stimulus"":""img/1to2/7.png"",""time"":710},{""stimulus"":""img/1to2/8.png"",""time"":811},{""stimulus"":""img/1to2/9.png"",""time"":915},{""stimulus"":""img/1to2/10.png"",""time"":1019},{""stimulus"":""img/1to2/11.png"",""time"":1123},{""stimulus"":""img/1to2/12.png"",""time"":1227}]","[]","616,500,412,144,254,350,472,177,293,408,638,281,768,262,377,502,987,1042,555,1564,443,229,836,1509,215,276,354,604,885,1098,584,555,318,247,736,188,248,510,262,864,282,1869,618,880,1076,457,160,368,245,238,575,355,144,191,730,272,265,928,354,399,416,219,279,258,178,473,715,673,218,188,741,361,489,432,467,363,247,500,293,226,493,634,370,302,265,253,408,265,420,1471,732,551,309,422,434,731,284,538,534,550,265,540,379,215,175,628,895,167,331,496,318,687,581,197,188,668,735,599,819,1180,235,847,219,490,605,489,523,597,429,1057,265,213,526,468,834,1004,636,358,268,292,706,704,388,382,415,539,298,663,310,520,329,432,807,494,836,363,502,627,238,414,211,471,337,351,853,1062,569,254,392,389,739,194,523,214,589,381,442,290,499,326,454,530,268,1232,414,1189,243,514,250,536,325,986,196,245,546,503,500,191,1108,199,423,819,589,261,848,325,231,289,1010,366,384,751,269,197,547,289,424,554,759,409,392,131,450,433,235,1158,222,185,419,979,382,317,310,839,394,321,471,481,359,858,359,974,391,463,1293,726,385,1444,1257,549,302,346,149,404,791,195,337,788,527,345,278,349,1087,965,563,259,157,843,521,192,263,303,206,239,347,308,329,241,242,526,550,507,178,181,599,835,1267,483,258,264,496,298,573,685,455,292,791,511,307,776,642,196,162,674,356,662,1562,500,189,309,639,744,492,436,499,339,501,840,380,1062,394,344,264,283,526,307,1390,1472,668,554,535,510,391,850,255,685,584,518,1203,363,771,215,222,609,443,266,453,811,257,317,343,480,506,248,285,1132,297,906,379,282,458,425,1262,1271,244,280,260,339,225,287,406,614,236,286,250,651,273,543,372,444,311,432,666,314,282,1603,187,585,394,484,871,367,321,347,400,409,410,680,165,284,510,281,1092,413,348,579,862,168,919,529,637,596,363,450,273,328,309,490,619,859,629,372,238,334,675,716,548,203,216,492,292,544,800,483,610,498,1094,300,707,459,304,753,269,407,325,911,317,258,674,209,462,686,300,578,650,480,787,442,779,872,352,529,435,621,681,365,644,1036,765,803,444,687,791,707,739,484,594,325,334,493,989,375,345,463,1046,833,413,607,286,686,536,417,513,793,425,627,448,545,298,475,158,208,380,783,1137,453,987,1131,337,463,1236,630,449,388,567,290,306,252,272,354,314,388,260,305,559,392,888,343,159,289,350,493,440,384,1239,224,165,638,335,450,335,283,409,330,245,266,446,1861,935,630,393,575,340,795,695,163,693,261,577,293,957,418,639,1324,440,149,367,539,189,472,794,256,499,819,506,440,322,234,579,274,440,354,144,228,307,647,324,300,509,513,311,552,627,501,488,549,1175,277,286,1161,750,878,346,228,336,620,398,503,495,371,488,456,243,671,804,1569,628,1458,474,1805,228,579,224,326,757,559,514,743,616,206,581,250,311,474,321,837,439,1031,1130,877,247,1249,571,236,549,842,363,350,603,618,410,357,289,526,568,556,533,628,892,339,413,640,1163,369,159,1088,319,736,359,641,589,303,776,369,1818,371,386,391,682,408,480,415,789,1474,276,202,276,689,499,517,347,582,703,871,433,682,618,322,724,616,719,373,849,200,1163,685,1188,460,598,390,795,589,747,350,178,328,230,1194,331,336,312,281,414,1101,472,180,530,558,350,463,450,449,979,799,691,921,264,319,500,1353,788,1097,619,372,666,225,402,301,191,923,559,888,431,225,841,376,413,353,552,845,511,530,272,348,378,169,881,298,544,1737,714,595,306,940,481,448,416,329,573,897,341,345,682,329,556,522,261,395,1204,258,334,552,246,943,709,243,756,680,914,576,416,872,222,369,266,1001,313,402,1269,355,142,468,388,420,496,953,1832,236,254,406,289,1560,421,946,278,258,341,701,761,566,285,415,408,487,379,162,362,274,300,262,585,542,916,312,1632"
