"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","50","87426","0.0-5.0-2.22","","","","","","203","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","51","87769","0.0-5.0-1.23","","341","","img/2to1/1.png","2","202","414","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","52","89077","0.0-5.0-2.23","","","","","","202","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1107},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","53","89617","0.0-5.0-1.24","","null","","img/3to2/1.png","null","201","538","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","54","90917","0.0-5.0-2.24","","","","","","201","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","55","91240","0.0-5.0-1.25","","322","","img/2to1/1.png","1","200","388","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","56","92548","0.0-5.0-2.25","","","","","","200","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":907},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1207}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","57","93027","0.0-5.0-1.26","","null","","img/1to3/1.png","null","199","472","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","58","94327","0.0-5.0-2.26","","","","","","199","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","59","94567","0.0-5.0-1.27","","null","","img/3to2/1.png","null","198","235","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","60","95867","0.0-5.0-2.27","","","","","","198","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","61","96497","0.0-5.0-1.28","","null","","img/1to3/1.png","null","197","619","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","62","97798","0.0-5.0-2.28","","","","","","197","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","63","98178","0.0-5.0-1.29","","377","","img/2to1/1.png","2","196","312","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","64","99478","0.0-5.0-2.29","","","","","","196","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","65","99858","0.0-5.0-1.30","","null","","img/3to2/1.png","null","195","375","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","66","101158","0.0-5.0-2.30","","","","","","195","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","67","101619","0.0-5.0-1.31","","460","","img/2to1/1.png","2","194","1088","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","68","102928","0.0-5.0-2.31","","","","","","194","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":909},{""stimulus"":""img/2to3/10.png"",""time"":1009},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","69","103438","0.0-5.0-1.32","","null","","img/3to2/1.png","null","193","503","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","70","104738","0.0-5.0-2.32","","","","","","193","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","71","105166","0.0-5.0-1.33","","427","","img/2to1/1.png","2","192","392","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","72","106479","0.0-5.0-2.33","","","","","","192","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":513},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":814},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","73","106739","0.0-5.0-1.34","","null","","img/3to2/1.png","null","191","255","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","74","108039","0.0-5.0-2.34","","","","","","191","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","75","108191","0.0-5.0-1.35","","151","","img/2to1/1.png","1","190","735","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","76","109499","0.0-5.0-2.35","","","","","","190","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":909},{""stimulus"":""img/2to1/10.png"",""time"":1009},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1209}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","77","110409","0.0-5.0-1.36","","null","","img/1to3/1.png","null","189","902","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","78","111709","0.0-5.0-2.36","","","","","","189","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","79","111928","0.0-5.0-1.37","","217","","img/2to1/1.png","1","188","377","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","80","113230","0.0-5.0-2.37","","","","","","188","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","81","113570","0.0-5.0-1.38","","null","","img/1to3/1.png","null","187","332","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","82","114879","0.0-5.0-2.38","","","","","","187","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":809},{""stimulus"":""img/1to2/9.png"",""time"":909},{""stimulus"":""img/1to2/10.png"",""time"":1009},{""stimulus"":""img/1to2/11.png"",""time"":1109},{""stimulus"":""img/1to2/12.png"",""time"":1209}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","83","115026","0.0-5.0-1.39","","145","","img/2to1/1.png","2","186","346","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","84","116330","0.0-5.0-2.39","","","","","","186","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","85","117130","0.0-5.0-1.40","","null","","img/3to2/1.png","null","185","794","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","86","118450","0.0-5.0-2.40","","","","","","185","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":311},{""stimulus"":""img/3to2/4.png"",""time"":410},{""stimulus"":""img/3to2/5.png"",""time"":510},{""stimulus"":""img/3to2/6.png"",""time"":612},{""stimulus"":""img/3to2/7.png"",""time"":710},{""stimulus"":""img/3to2/8.png"",""time"":811},{""stimulus"":""img/3to2/9.png"",""time"":910},{""stimulus"":""img/3to2/10.png"",""time"":1010},{""stimulus"":""img/3to2/11.png"",""time"":1111},{""stimulus"":""img/3to2/12.png"",""time"":1212}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","87","118613","0.0-5.0-1.41","","161","","img/2to1/1.png","1","184","357","0.5","0.5","2","1","",""
