"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"animation","49","78131","0.0-5.0-2.22","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","203","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","50","78558","0.0-5.0-1.23","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","202","425","0.5","0.5","3","1","","",""
"animation","51","79858","0.0-5.0-2.23","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","202","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","52","80269","0.0-5.0-1.24","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","201","409","0.5","0.5","1","2","","",""
"animation","53","81575","0.0-5.0-2.24","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","201","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":605},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":905},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1105},{""stimulus"":""img/1to2/12.png"",""time"":1206}]","[]",""
"image-keyboard-response","54","81930","0.0-5.0-1.25","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","355","","","","choice","","img/2to1/1.png","1","200","514","0.5","0.5","2","1","","",""
"animation","55","83228","0.0-5.0-2.25","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","200","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","56","83578","0.0-5.0-1.26","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","199","348","0.5","0.5","1","3","","",""
"animation","57","84885","0.0-5.0-2.26","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","199","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":103},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":305},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":606},{""stimulus"":""img/1to3/7.png"",""time"":706},{""stimulus"":""img/1to3/8.png"",""time"":807},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":1007},{""stimulus"":""img/1to3/11.png"",""time"":1107},{""stimulus"":""img/1to3/12.png"",""time"":1207}]","[]",""
"image-keyboard-response","58","85690","0.0-5.0-1.27","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","198","803","0.5","0.5","3","1","","",""
"animation","59","86989","0.0-5.0-2.27","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","198","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","60","88594","0.0-5.0-1.28","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","197","1603","0.5","0.5","1","2","","",""
"animation","61","89895","0.0-5.0-2.28","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","197","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","62","90458","0.0-5.0-1.29","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","562","","","","choice","","img/2to1/1.png","2","196","518","0.5","0.5","2","3","","",""
"animation","63","91756","0.0-5.0-2.29","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","196","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","64","92127","0.0-5.0-1.30","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","195","369","0.5","0.5","3","2","","",""
"animation","65","93424","0.0-5.0-2.30","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","195","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","66","93912","0.0-5.0-1.31","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","487","","","","choice","","img/2to1/1.png","1","194","503","0.5","0.5","2","1","","",""
"animation","67","95212","0.0-5.0-2.31","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","194","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","68","95502","0.0-5.0-1.32","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","193","289","0.5","0.5","1","2","","",""
"animation","69","96800","0.0-5.0-2.32","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","193","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","70","97506","0.0-5.0-1.33","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","705","","","","choice","","img/2to1/1.png","1","192","408","0.5","0.5","2","1","","",""
"animation","71","98802","0.0-5.0-2.33","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","192","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","72","99140","0.0-5.0-1.34","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","191","336","0.5","0.5","1","2","","",""
"animation","73","100437","0.0-5.0-2.34","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","191","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","74","100736","0.0-5.0-1.35","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","298","","","","choice","","img/2to1/1.png","2","190","309","0.5","0.5","2","3","","",""
"animation","75","102035","0.0-5.0-2.35","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","190","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","76","102595","0.0-5.0-1.36","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","189","559","0.5","0.5","3","2","","",""
"animation","77","103893","0.0-5.0-2.36","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","189","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","78","104338","0.0-5.0-1.37","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","445","","","","choice","","img/2to1/1.png","1","188","1177","0.5","0.5","2","1","","",""
"animation","79","105639","0.0-5.0-2.37","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","188","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","80","107205","0.0-5.0-1.38","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","187","1564","0.5","0.5","1","2","","",""
"animation","81","108505","0.0-5.0-2.38","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","187","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","82","109424","0.0-5.0-1.39","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","919","","","","choice","","img/2to1/1.png","2","186","896","0.5","0.5","2","3","","",""
"animation","83","110723","0.0-5.0-2.39","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","186","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":597},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","84","111230","0.0-5.0-1.40","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","185","506","0.5","0.5","3","2","","",""
"animation","85","112534","0.0-5.0-2.40","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","185","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":704},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]",""
"image-keyboard-response","86","112939","0.0-5.0-1.41","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","404","","","","choice","","img/2to1/1.png","2","184","765","0.5","0.5","2","3","","",""
