"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","48","431213","0.0-5.0-2.21","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","204","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","49","431422","0.0-5.0-1.22","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","203","208","0.5","0.5","3","1","",""
"animation","50","432710","0.0-5.0-2.22","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","203","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","51","433623","0.0-5.0-1.23","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","202","911","0.5","0.5","1","2","",""
"animation","52","434910","0.0-5.0-2.23","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","202","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":693},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","53","435945","0.0-5.0-1.24","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","1034","","","","choice","","","img/2to1/1.png","1","201","845","0.5","0.5","2","1","",""
"animation","54","437233","0.0-5.0-2.24","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","201","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","55","438392","0.0-5.0-1.25","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","200","1158","0.5","0.5","1","3","",""
"animation","56","439680","0.0-5.0-2.25","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","200","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","57","439980","0.0-5.0-1.26","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","199","300","0.5","0.5","3","1","",""
"animation","58","441268","0.0-5.0-2.26","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","199","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":497},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","59","442013","0.0-5.0-1.27","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","198","743","0.5","0.5","1","3","",""
"animation","60","443301","0.0-5.0-2.27","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","198","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":297},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":891},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","61","443561","0.0-5.0-1.28","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","197","258","0.5","0.5","3","1","",""
"animation","62","444849","0.0-5.0-2.28","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","197","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":495},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":693},{""stimulus"":""img/3to1/8.png"",""time"":792},{""stimulus"":""img/3to1/9.png"",""time"":891},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1089},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","63","445234","0.0-5.0-1.29","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","196","384","0.5","0.5","1","2","",""
"animation","64","446521","0.0-5.0-2.29","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","196","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":893},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","65","448582","0.0-5.0-1.30","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","2060","","","","choice","","","img/2to1/1.png","1","195","192","0.5","0.5","2","1","",""
"animation","66","449872","0.0-5.0-2.30","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","195","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":792},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":990},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1188}]","[]"
"image-keyboard-response","67","450432","0.0-5.0-1.31","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","194","559","0.5","0.5","1","3","",""
"animation","68","451720","0.0-5.0-2.31","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","194","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":596},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","69","452559","0.0-5.0-1.32","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","193","837","0.5","0.5","3","1","",""
"animation","70","453847","0.0-5.0-2.32","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","193","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":396},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1089},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","71","454341","0.0-5.0-1.33","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","192","493","0.5","0.5","1","2","",""
"animation","72","455630","0.0-5.0-2.33","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","192","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":596},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":893},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","73","456230","0.0-5.0-1.34","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","600","","","","choice","","","img/2to1/1.png","2","191","413","0.5","0.5","2","3","",""
"animation","74","457518","0.0-5.0-2.34","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","191","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":497},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","75","458033","0.0-5.0-1.35","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","190","514","0.5","0.5","3","2","",""
"animation","76","459321","0.0-5.0-2.35","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","190","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":297},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":891},{""stimulus"":""img/3to2/10.png"",""time"":990},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","77","459599","0.0-5.0-1.36","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","278","","","","choice","","","img/2to1/1.png","1","189","681","0.5","0.5","2","1","",""
"animation","78","460887","0.0-5.0-2.36","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","189","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":792},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","79","461163","0.0-5.0-1.37","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","188","274","0.5","0.5","1","3","",""
"animation","80","462451","0.0-5.0-2.37","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","188","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":396},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","81","463337","0.0-5.0-1.38","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","187","885","0.5","0.5","3","2","",""
"animation","82","464625","0.0-5.0-2.38","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","187","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","83","464697","0.0-5.0-1.39","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","72","","","","choice","","","img/2to1/1.png","2","186","314","0.5","0.5","2","3","",""
"animation","84","465985","0.0-5.0-2.39","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","186","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
