"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","50","124522","0.0-5.0-2.22","","","","","","203","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","51","125155","0.0-5.0-1.23","","null","","img/3to2/1.png","null","202","628","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","52","126461","0.0-5.0-2.23","","","","","","202","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","53","126900","0.0-5.0-1.24","","437","","img/2to1/1.png","2","201","546","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","54","128214","0.0-5.0-2.24","","","","","","201","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","55","128669","0.0-5.0-1.25","","null","","img/3to2/1.png","null","200","448","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","56","129975","0.0-5.0-2.25","","","","","","200","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","57","130320","0.0-5.0-1.26","","344","","img/2to1/1.png","1","199","463","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","58","131627","0.0-5.0-2.26","","","","","","199","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":906},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1107},{""stimulus"":""img/2to1/12.png"",""time"":1207}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","59","132785","0.0-5.0-1.27","","null","","img/1to3/1.png","null","198","1150","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","60","134105","0.0-5.0-2.27","","","","","","198","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":704},{""stimulus"":""img/1to3/8.png"",""time"":810},{""stimulus"":""img/1to3/9.png"",""time"":919},{""stimulus"":""img/1to3/10.png"",""time"":1019},{""stimulus"":""img/1to3/11.png"",""time"":1119},{""stimulus"":""img/1to3/12.png"",""time"":1220}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","61","134976","0.0-5.0-1.28","","null","","img/3to2/1.png","null","197","871","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","62","136280","0.0-5.0-2.28","","","","","","197","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","63","136833","0.0-5.0-1.29","","552","","img/2to1/1.png","1","196","463","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","64","138149","0.0-5.0-2.29","","","","","","196","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":414},{""stimulus"":""img/2to1/5.png"",""time"":514},{""stimulus"":""img/2to1/6.png"",""time"":614},{""stimulus"":""img/2to1/7.png"",""time"":715},{""stimulus"":""img/2to1/8.png"",""time"":815},{""stimulus"":""img/2to1/9.png"",""time"":916},{""stimulus"":""img/2to1/10.png"",""time"":1015},{""stimulus"":""img/2to1/11.png"",""time"":1115},{""stimulus"":""img/2to1/12.png"",""time"":1216}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","65","138673","0.0-5.0-1.30","","null","","img/1to3/1.png","null","195","511","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","66","139978","0.0-5.0-2.30","","","","","","195","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","67","140548","0.0-5.0-1.31","","568","","img/2to1/1.png","2","194","440","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","68","141862","0.0-5.0-2.31","","","","","","194","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","69","142286","0.0-5.0-1.32","","null","","img/3to2/1.png","null","193","423","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","70","143591","0.0-5.0-2.32","","","","","","193","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","71","143932","0.0-5.0-1.33","","339","","img/2to1/1.png","1","192","708","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","72","145279","0.0-5.0-2.33","","","","","","192","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":915},{""stimulus"":""img/2to1/10.png"",""time"":1018},{""stimulus"":""img/2to1/11.png"",""time"":1125},{""stimulus"":""img/2to1/12.png"",""time"":1238}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","73","145696","0.0-5.0-1.34","","null","","img/1to3/1.png","null","191","415","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","74","147001","0.0-5.0-2.34","","","","","","191","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","75","147454","0.0-5.0-1.35","","453","","img/2to1/1.png","2","190","753","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","76","148760","0.0-5.0-2.35","","","","","","190","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1207}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","77","149131","0.0-5.0-1.36","","null","","img/3to2/1.png","null","189","358","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","78","150436","0.0-5.0-2.36","","","","","","189","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","79","150884","0.0-5.0-1.37","","null","","img/1to3/1.png","null","188","440","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","80","152189","0.0-5.0-2.37","","","","","","188","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","81","152739","0.0-5.0-1.38","","549","","img/2to1/1.png","2","187","614","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","82","154046","0.0-5.0-2.38","","","","","","187","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":106},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1007},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","83","154225","0.0-5.0-1.39","","null","","img/3to2/1.png","null","186","175","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","84","155545","0.0-5.0-2.39","","","","","","186","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","85","156470","0.0-5.0-1.40","","null","","img/1to3/1.png","null","185","909","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","86","157776","0.0-5.0-2.40","","","","","","185","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":404},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1005},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
